codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;7792;T. de reduccion de  1½ x ½ x  1½;T de reduccion de  1½ x ½ x  1½;T de reduccion de  1½ x ½ x  1½;9.63;55;2008-08-29
2001;7793;T. de reduccion de 2 x ½ x 2;T de reduccion de 2 x ½ x 2;T de reduccion de 2 x ½ x 2;13.52;55;2005-08-29
2001;7794;T. de reduccion de 2 x  1½ x 2;T de reduccion de 2 x  1½ x 2;T de reduccion de 2 x  1½ x 2;20.39;55;2009-09-07
2001;7795;T. de reduccion de 2 x 1¼ x 2;T de reduccion de 2 x 1¼ x 2;T de reduccion de 2 x 1¼ x 2;14.6;50;2008-08-29
2001;7796;"T. AISI 304 de 1""";"T AISI 304 de 1""";"T AISI 304 de 1""";21.61;50;1999-01-01
2001;7797;"T. AISI 304 de 1¼""";"T AISI 304 de 1¼""";"T AISI 304 de 1¼""";8.61;45;2001-01-31
2001;7798;T. serto de diam  6;T serto de diam  6;T serto de diam  6;4;25;2007-01-19
2001;7799;T. serto SO 43021 de diam  8;T serto de diam  8;T serto de diam  8;6.82;10;2008-03-26
2001;7800;T. serto de diam 10;T serto de diam 10;T serto de diam 10;4.86;25;2007-01-19
2001;7801;X-VER el 7802;T serto de diam 12;T serto de diam 12;4.5;50;1999-01-01
2001;7802;T. SO 43021 de 12;T SO 43021 de 12;T SO 43021 de 12;12.18;15;2015-09-28
2001;7803;Machon F-280-A316 de   1/8 .;Machon F-280-A316 de  1/8 .;Machon F-280-A316 de  1/8 .;3.93;40;2009-02-11
2001;7804;Machon F-280-A316 de   3/8 .;Machon F-280-A316 de   3/8 .;Machon F-280-A316 de   3/8 .;1.92;40;2008-04-04
2001;7805;"Machon F-280-A316 de  ¼""";"Machon F-280-A316 de  ¼""";"Machon F-280-A316 de  ¼""";2.76;40;2009-02-11
2001;7806;"Machon F-280-A316 de  ½""";"Machon F-280-A316 de  ½""";"Machon F-280-A316 de  ½""";2.83;0;2015-05-01
2001;7807;"Machon F-280-A316 de  ¾""";"Machon F-280-A316 de  ¾""";"Machon F-280-A316 de  ¾""";3.08;40;2016-06-28
2001;7808;Machon F-280-A316 de  1;Machon F-280-A316 de  1;Machon F-280-A316 de  1;4.77;40;2016-04-30
2001;7809;Machon F-280-A316 de  1¼;Machon F-280-A316 de  1¼;Machon F-280-A316 de  1¼;15.63;40;2009-02-11
2001;7810;"Machon F-280-A316 de  1½"".";"Machon F-280-A316 de  1½"".";"Machon F-280-A316 de  1½"".";21.83;40;2009-02-11
2001;7811;"Machon F-280-A316 de  2""";"Machon F-280-A316 de  2""";"Machon F-280-A316 de  2""";12.45;50;2009-02-09
2001;7812;Machon F-280-A316 de  3;Machon F-280-A316 de  3;Machon F-280-A316 de  3;117.67;40;2009-02-11
2001;7813;Machon F-280-A316 de  4;Machon F-280-A316 de  4;Machon F-280-A316 de  4;185.93;40;2009-02-11
2001;7814;"Machon F-280-G de   1/8""";"Machon F-280-G de   1/8""";"Machon F-280-G de   1/8""";0.44;20;2012-06-12
2001;7815;"Machon F-280-G de    ¼ "".";"Machon F-280-G de    ¼ "".";"Machon F-280-G de    ¼ "".";2.93;50;2015-10-28
2001;7816;"Machon F-280-G de   3/8""";"Machon F-280-G de   3/8""";"Machon F-280-G de   3/8""";2.75;55;2015-04-01
2001;7817;"Machon F-280-G de  ½.""";"Machon F-280-G de  ½.""";"Machon F-280-G de  ½.""";1.28;55;2016-08-23
2001;7818;"Machon F-280-G de  ¾ """;"Machon F-280-G de  ¾ """;"Machon F-280-G de  ¾ """;1.46;55;2015-07-02
2001;7819;"Machon F-280-G de  1""";"Machon F-280-G de  1""";"Machon F-280-G de  1""";1.98;55;2016-12-15
2001;7820;Machon F-280-G de  1¼ .;Machon F-280-G de  1 ¼ .;Machon F-280-G de  1 ¼ .;3.6;55;2017-02-28
2001;7821;"Machon F-280-G de  2""";"Machon F-280-G de  2""";"Machon F-280-G de  2""";7.2;50;2016-11-08
2001;7822;"Machon F-280-G de 2½ """;"Machon F-280-G de 2½ """;"Machon F-280-G de 2½ """;21.8;55;2012-06-12
2001;7823;"Machon F-280-G de 3""";"Machon F-280-G de 3""";"Machon F-280-G de 3""";33.89;55;2012-06-12
2001;7824;"Machon F-280-G de 4""";"Machon F-280-G de 4""";"Machon F-280-G de 4""";71.78;55;2012-06-12
2001;7825;"Machon F-280-N de   1/8""";"Machon F-280-N de   1/8""";"Machon F-280-N de   1/8""";1.96;55;2012-06-12
2001;7826;"Machon F-280-N de  ¼ "".";"Machon F-280-N de  ¼ "".";"Machon F-280-N de  ¼ "".";2.18;55;2012-06-12
2001;7827;"Machon F-280-N de   3/8""";"Machon F-280-N de   3/8""";"Machon F-280-N de   3/8""";2.16;55;2012-06-12
2001;7828;"Machon F-280-N de   ½.""";"Machon F-280-N de   ½.""";"Machon F-280-N de   ½.""";1.26;55;2015-09-01
2001;7829;"Machon F-280-N de   ¾ """;"Machon F-280-N de   ¾ """;"Machon F-280-N de   ¾ """;1.4;55;2015-09-01
2001;7830;Machon F-280-N de  1¼ .;Machon F-280-N de  1 ¼ .;Machon F-280-N de  1 ¼ .;3.93;55;2012-06-12
2001;7831;"Machon F-280-N de  1½ "".";"Machon F-280-N de  1½ "".";"Machon F-280-N de  1½ "".";4.43;55;2014-10-30
2001;7832;"Machon F-280-N de  2""";"Machon F-280-N de  2""";"Machon F-280-N de  2""";7;55;2012-06-12
2001;7833;"Machon F-280-N de  2½ """;"Machon F-280-N de  2½ """;"Machon F-280-N de  2½ """;18.05;55;2012-06-12
2001;7834;"Machon F-280-N de  3""";"Machon F-280-N de  3""";"Machon F-280-N de  3""";28.04;55;2012-06-12
2001;7835;"Machon F-280-N de  4""";"Machon F-280-N de  4""";"Machon F-280-N de  4""";59.11;55;2012-06-12
2001;7836;Machon 3000 LBS A/C NPT de ½;Machon 3000 LBS A/C NPT de ½;Machon 3000 LBS A/C NPT de ½;3.4;15;2011-01-15
2001;7837;Machon 3000 LBS A/C NPT de  ¾;Machon 3000 LBS A/C NPT de  ¾;Machon 3000 LBS A/C NPT de  ¾;2.78;40;2004-12-21
2001;7838;Machon 3000 LBS A/C NPT de 3/8;Machon 3000 LBS A/C NPT de 3/8;Machon 3000 LBS A/C NPT de 3/8;2.11;40;2004-01-01
2001;7839;Machon 3000 LBS A/C NPT de 1;Machon 3000 LBS A/C NPT de 1;Machon 3000 LBS A/C NPT de 1;4.64;15;2007-02-08
2001;7840;Machon conico soldar de 1;Machon conico soldar de 1;Machon conico soldar de 1;3.65;15;2008-10-15
2001;7841;Machon conico soldar de  ¾;Machon conico soldar de  ¾;Machon conico soldar de  ¾;2.48;15;2008-10-15
2001;7842;Machon conico soldar de 3/8;Machon conico soldar de 3/8;Machon conico soldar de 3/8;1.31;10;2006-11-29
2001;7843;Machon conico soldar de ½;Machon conico soldar de ½;Machon conico soldar de ½;1.25;15;2008-10-15
2001;7844;"Tapas hembra F-300-G de   1/8"" .";"Tapas hembra F-300-G de   1/8"" .";"Tapas hembra F-300-G de   1/8"" .";1.71;50;2008-05-08
2001;7845;"Tapas hembra F-300-G de  ¼ "" .";"Tapas hembra F-300-G de  ¼ "" .";"Tapas hembra F-300-G de  ¼ "" .";1.89;55;2012-02-22
2001;7846;"Tapas hembra F-300-G de  ½"" .";"Tapas hembra F-300-G de  ½"" .";"Tapas hembra F-300-G de  ½"" .";1.58;55;2015-09-01
2001;7847;Tapas hembra F-300-G de  ¾;Tapas hembra F-300-G de  ¾;Tapas hembra F-300-G de  ¾;2;55;2012-02-22
2001;7848;"Tapas hembra F-300-G de  1"" .";"Tapas hembra F-300-G de  1"" .";"Tapas hembra F-300-G de  1"" .";2.75;55;2015-06-16
2001;7849;"Tapas hembra F-300-G de   3/8"" .";"Tapas hembra F-300-G de   3/8"" .";"Tapas hembra F-300-G de   3/8"" .";1.53;55;2008-10-10
2001;7850;Tapas hembra F-300-G de 1¼;Tapas hembra F-300-G de 1 ¼;Tapas hembra F-300-G de 1 ¼;4.82;55;2015-01-01
2001;7851;"Tapas hembra F-300-G de 1½"" .";"Tapas hembra F-300-G de 1½"" .";"Tapas hembra F-300-G de 1½"" .";5.63;55;2015-01-01
2001;7852;"X-Enlace macho hembra F-341-N de  ½."" jun/con";"Enlace macho hembra F-341-N de  ½."" jun/";"Enlace macho hembra F-341-N de  ½."" jun/con";6.28;55;2008-07-22
2001;7853;"Tapas hembra F-300-G de 2½""";"Tapas hembra F-300-G de 2½""";"Tapas hembra F-300-G de 2½""";19.19;55;2012-02-22
2001;7854;"Tapas hembra F-300-G de 2"" .";"Tapas hembra F-300-G de 2"" .";"Tapas hembra F-300-G de 2"" .";9.5;50;2016-10-24
2001;7855;Tapas hembra F-300-G de 3;Tapas hembra F-300-G de 3;Tapas hembra F-300-G de 3;22.57;55;2014-02-28
2001;7856;Tapas hembra F-300-G de 4;Tapas hembra F-300-G de 4;Tapas hembra F-300-G de 4;19.22;55;2012-02-22
2001;7857;"Tapas hembra F-300-N de  ¾"" .";"Tapas hembra F-300-N de  ¾"" .";"Tapas hembra F-300-N de  ¾"" .";1.64;55;2012-02-22
2001;7858;"Tapas hembra F-300-N de   1/8""";"Tapas hembra F-300-N de  1/8""";"Tapas hembra F-300-N de  1/8""";1.4;50;2008-05-08
2001;7859;"Tapas hembra F-300-N de  ¼ "" .";"Tapas hembra F-300-N de  ¼ "" .";"Tapas hembra F-300-N de  ¼ "" .";1.51;55;2012-02-22
2001;7860;"Tapas hembra F-300-N de  ½"" .";"Tapas hembra F-300-N de  ½"" .";"Tapas hembra F-300-N de  ½"" .";1.35;55;2012-02-22
2001;7861;"Tapas hembra F-300-N de  1""";"tapas hembras fig 3nn   galva de 1""";"Tapas hembra F-300-N de  1""";2.09;55;2012-02-22
2001;7862;"Tapas hembra F-300-N de   3/8"" .";"Tapas hembra F-300-N de   3/8"" .";"Tapas hembra F-300-N de   3/8"" .";1.35;55;2012-02-22
2001;7863;"Tapas hembra F-300-N de 1¼ "" .";"Tapas hembra F-300-N de 1 ¼ "" .";"Tapas hembra F-300-N de 1 ¼ "" .";3.8;55;2012-02-22
2001;7864;"Tapas hembra F-300-N de 1½"" .";"Tapas hembra F-300-N de 1½"" .";"Tapas hembra F-300-N de 1½"" .";4.46;55;2012-02-22
2001;7865;Tapas hembra F-300-N de 2;Tapas hembra F-300-N de 2;Tapas hembra F-300-N de 2;7.4;55;2012-02-22
2001;7866;"Tapas hembra F-300-N de 2½"" .";"Tapas hembra F-300-N de 2½"" .";"Tapas hembra F-300-N de 2½"" .";15.82;55;2012-02-22
2001;7867;Tornillos DIN 931 caña 8.8 de  M12 x  50;Tornillos DIN-931 de  M12 x  50;Tornillos DIN 931 caña 8.8 de  M12 x  50;0.62;76;2015-07-03
2001;7868;"Tapas hembra F-300-N de 4"" .";"Tapas hembra F-300-N de 4"" .";"Tapas hembra F-300-N de 4"" .";32.22;55;2012-02-22
2001;7869;"Tapas AISI 304 de 3""";"Tapas AISI 304 de 3""";"Tapas AISI 304 de 3""";39.43;50;1999-01-01
2001;7870;"Tapas AISI 304 de 2""";"Tapas AISI 304 de 2""";"Tapas AISI 304 de 2""";18.29;50;1999-01-01
2001;7871;"Tapas AISI 304 de  1½""";"Tapas AISI 304 de  1½""";"Tapas AISI 304 de  1½""";10.84;50;1999-01-01
2001;7872;"Tapon  macho F-290-G de  ¾"" .";"Tapon  macho F-290-G de  ¾"" .";"Tapon  macho F-290-G de  ¾"" .";1.22;55;2012-02-22
2001;7873;"Tapon  macho F-290-G de  ¼ "" .";"Tapon  macho F-290-G de  ¼ "" .";"Tapon  macho F-290-G de  ¼ "" .";1.58;55;2012-02-22
2001;7874;"Tapon  macho F-290-G de  ½"" .";"Tapon  macho F-290-G de  ½"" .";"Tapon  macho F-290-G de  ½"" .";0.95;50;2015-12-23
2001;7875;"Tapon  macho F-290-G de  1"" .";"Tapon  macho F-290-G de  1"" .";"Tapon  macho F-290-G de  1"" .";1.53;55;2012-02-22
2001;7876;"Tapon  macho F-290-G de 2½"" .";"Tapon  macho F-290-G de 2½"" .";"Tapon  macho F-290-G de 2½"" .";14.54;55;2012-02-22
2001;7877;"Tapon  macho F-290-G de 3"" .";"Tapon  macho F-290-G de 3"" .";"Tapon  macho F-290-G de 3"" .";18.47;55;2012-02-22
2001;7878;"Tapon  macho F-290-N de   1/8"" .";"Tapon  macho F-290-N de   1/8"" .";"Tapon  macho F-290-N de   1/8"" .";1.24;50;2008-05-08
2001;7879;"Tapon  macho F-290-N de  1¼ "" .";"Tapon  macho F-290-N de  1 ¼ "" .";"Tapon  macho F-290-N de  1 ¼ "" .";2.48;55;2012-02-22
2001;7880;"Tapon  macho F-290-N de  1½"" .";"Tapon  macho F-290-N de  1½"" .";"Tapon  macho F-290-N de  1½"" .";3.2;55;2012-02-22
2001;7881;"Tapon  macho F-290-N de  2"" .";"Tapon  macho F-290-N de  2"" .";"Tapon  macho F-290-N de  2"" .";5;55;2012-02-22
2001;7882;"Tapon  macho F-290-N de   3/8"" .";"Tapon  macho F-290-N de   3/8"" .";"Tapon  macho F-290-N de   3/8"" .";1.17;55;2012-02-22
2001;7883;"Tapon  macho F-290-N de 4""";"Tapon  macho F-290-N de 4""";"Tapon  macho F-290-N de 4""";27.61;55;2012-02-22
2001;7884;"Tapon  AISI 316 de 11/ 4""";"Tapon  AISI 316 de 11/ 4""";"Tapon  AISI 316 de 11/ 4""";7.45;40;2007-06-19
2001;7885;"Tapon  AISI 316 de ¾""";"Tapon  AISI 316 de ¾""";"Tapon  AISI 316 de ¾""";2.54;50;2011-01-15
2001;7886;"Tapon  AISI 316 de ½""";"Tapon  AISI 316 de ½""";"Tapon  AISI 316 de ½""";2.09;45;2010-07-05
2001;7887;"Tapon  macho F-290-G de 1¼"" .";"Tapon  macho F-290-G de 1¼"" .";"Tapon  macho F-290-G de 1¼"" .";2.93;55;2012-02-22
2001;7888;"Tuerca de reduccion F-241-G de  ¾ a 3/8""";"Tuerca de reduccion F-241-G de  ¾ a 3/8""";"Tuerca de reduccion F-241-G de  ¾ a 3/8""";7.76;55;2012-02-22
2001;7889;"Tuerca de reduccion F-241-G de  1¼ a ½""";"Tuerca de reduccion F-241-G de  1 ¼ a ½""";"Tuerca de reduccion F-241-G de  1 ¼ a ½""";3.4;55;2012-02-22
2001;7890;"Tuerca de reduccion F-241-G de  1¼ a ¾""";"Tuerca de reduccion F-241-G de  1 ¼ a ¾""";"Tuerca de reduccion F-241-G de  1 ¼ a ¾""";3.08;55;2012-02-22
2001;7891;"Tuerca de reduccion F-241-G de  1¼ a 1""";"Tuerca de reduccion F-241-G de  1 ¼ a 1""";"Tuerca de reduccion F-241-G de  1 ¼ a 1""";2.86;55;2017-02-28
2001;7892;"Tuerca de reduccion F-241-G de  1½ a ½""";"Tuerca de reduccion F-241-G de  1½ a ½""";"Tuerca de reduccion F-241-G de  1½ a ½""";4.41;55;2012-02-22
2001;7893;"Tuerca de reduccion F-241-G de  1  a ½""";"Tuerca de reduccion F-241-G de  1  a ½""";"Tuerca de reduccion F-241-G de  1  a ½""";2.12;55;2017-02-28
2001;7894;"Tuerca de reduccion F-241-G de  1 a ¾""";"Tuerca de reduccion F-241-G de  1 a ¾""";"Tuerca de reduccion F-241-G de  1 a ¾""";2;55;2012-02-22
2001;7895;Grifo de bola icp 150 HIT  20;Grifo de bola icp 150 HIT  20;Grifo de bola icp 150 HIT  20;45;30;2015-11-06
2001;7896;"Tuerca de reduccion F-241-G de  2 a 1""";"Tuerca de reduccion F-241-G de  2 a 1""";"Tuerca de reduccion F-241-G de  2 a 1""";7.27;55;2012-02-22
2001;7897;"Tuerca de reduccion F-241-G de   3/8 a ¼ """;Tuerca de reduccion F-241-G de   3/8 a ¼;"Tuerca de reduccion F-241-G de   3/8 a ¼ """;1.94;55;2012-02-22
2001;7898;"Tuerca de reduccion F-241-G de   3/8 a 1/8""";Tuerca de reduccion F-241-G de   3/8 a 1;"Tuerca de reduccion F-241-G de   3/8 a 1/8""";2.3;55;2012-02-22
2001;7899;"Tuerca de reduccion F-241-G de  ½ a ¼ """;"Tuerca de reduccion F-241-G de  ½ a ¼ """;"Tuerca de reduccion F-241-G de  ½ a ¼ """;1.26;55;2012-02-22
2001;7900;"Tuerca de reduccion F-241-G de  ½ a 3/8""";"Tuerca de reduccion F-241-G de  ½ a 3/8""";"Tuerca de reduccion F-241-G de  ½ a 3/8""";1.26;55;2011-06-30
2001;7901;"Tuerca de reduccion F-241-G de  ¾ a ¼ """;"Tuerca de reduccion F-241-G de  ¾ a ¼ """;"Tuerca de reduccion F-241-G de  ¾ a ¼ """;2.32;55;2012-02-22
2001;7902;"Tuerca de reduccion F-241-G de  ¾ a ½""";"Tuerca de reduccion F-241-G de  ¾ a ½""";"Tuerca de reduccion F-241-G de  ¾ a ½""";1.33;55;2012-02-22
2001;7903;"Tuerca de reduccion F-241-G de  1  a 3/8""";Tuerca de reduccion F-241-G de  1  a 3/8;"Tuerca de reduccion F-241-G de  1  a 3/8""";2.99;55;2012-02-22
2001;7904;"Tuerca de reduccion F-241-G de  1¼ a 3/8""";Tuerca de reduccion F-241-G de  1 ¼ a 3/;"Tuerca de reduccion F-241-G de  1 ¼ a 3/8""";5.4;55;2012-02-22
2001;7905;"Tuerca de reduccion F-241-G de  1½ a ¾""";"Tuerca de reduccion F-241-G de  1½ a ¾""";"Tuerca de reduccion F-241-G de  1½ a ¾""";4.79;55;2012-02-22
2001;7906;Tuerca de reduccion F-241-G de  1½ a 1;Tuerca de reduccion F-241-G de  1½ a 1;Tuerca de reduccion F-241-G de  1½ a 1;3.6;55;2017-02-28
2001;7907;"Tuerca de reduccion F-241-G de  1½ a 1¼ """;Tuerca de reduccion F-241-G de  1½ a 1 ¼;"Tuerca de reduccion F-241-G de  1½ a 1 ¼ """;3.53;55;2017-02-28
2001;7908;Tuerca de reduccion F-241-G de  1½ a 3/8;Tuerca de reduccion F-241-G de  1½ a 3/8;Tuerca de reduccion F-241-G de  1½ a 3/8;11.27;55;2012-02-22
2001;7909;"Tuerca de reduccion F-241-G de  2  a  3/8""";Tuerca de reduccion F-241-G de  2  a  3/;"Tuerca de reduccion F-241-G de  2  a  3/8""";0;50;1999-04-26
2001;7910;"Tuerca de reduccion F-241-G de  2  a ½""";"Tuerca de reduccion F-241-G de  2  a ½""";"Tuerca de reduccion F-241-G de  2  a ½""";8.98;55;2012-02-22
2001;7911;"Tuerca de reduccion F-241-G de  2  a ¾""";"Tuerca de reduccion F-241-G de  2  a ¾""";"Tuerca de reduccion F-241-G de  2  a ¾""";8.87;55;2012-02-22
2001;7912;"Tuerca de reduccion F-241-G de  2 a 1¼""";"Tuerca de reduccion F-241-G de  2 a 1 ¼""";"Tuerca de reduccion F-241-G de  2 a 1 ¼""";7.65;55;2017-02-28
2001;7913;"Tuerca de reduccion F-241-G de  2  a 1½""";"Tuerca de reduccion F-241-G de  2  a 1½""";"Tuerca de reduccion F-241-G de  2  a 1½""";6.66;50;2015-05-01
2001;7914;"Tuerca de reduccion F-241-G de 2½ a ¾""";"Tuerca de reduccion F-241-G de 2½ a ¾""";"Tuerca de reduccion F-241-G de 2½ a ¾""";13.29;50;1999-04-26
2001;7915;"Tuerca de reduccion F-241-G de 2½ a 1¼""";"Tuerca de reduccion F-241-G de 2½ a 1 ¼""";"Tuerca de reduccion F-241-G de 2½ a 1 ¼""";18.77;55;2012-02-22
2001;7916;"Tuerca de reduccion F-241-G de 2½ a 1½""";"Tuerca de reduccion F-241-G de 2½ a 1½""";"Tuerca de reduccion F-241-G de 2½ a 1½""";18.47;55;2012-02-22
2001;7917;"Tuerca de reduccion F-241-G de 2½ a 1""";"Tuerca de reduccion F-241-G de 2½ a 1""";"Tuerca de reduccion F-241-G de 2½ a 1""";18.77;55;2012-02-22
2001;7918;"Tuerca de reduccion F-241-G de 2½ a 2""";"Tuerca de reduccion F-241-G de 2½ a 2""";"Tuerca de reduccion F-241-G de 2½ a 2""";17.64;55;2012-02-22
2001;7919;Tuerca de reduccion F-241-G de 3 a  1;Tuerca de reduccion F-241-G de 3 a  1;Tuerca de reduccion F-241-G de 3 a  1;23.15;55;2012-02-22
2001;7920;"Tuerca de reduccion F-241-G de 3 a  1½""";"Tuerca de reduccion F-241-G de 3 a  1½""";"Tuerca de reduccion F-241-G de 3 a  1½""";51.51;55;2012-02-22
2001;7921;"Tuerca de reduccion F-241-G de 3 a 1¼""";"Tuerca de reduccion F-241-G de 3 a 1 ¼""";"Tuerca de reduccion F-241-G de 3 a 1 ¼""";23.15;55;2012-02-22
2001;7922;"Tuerca de reduccion F-241-G de 3 a 2½""";"Tuerca de reduccion F-241-G de 3 a 2½""";"Tuerca de reduccion F-241-G de 3 a 2½""";22.1;55;2012-02-22
2001;7923;"Tuerca de reduccion F-241-G de 3 a 2""";"Tuerca de reduccion F-241-G de 3 a 2""";"Tuerca de reduccion F-241-G de 3 a 2""";21.94;55;2012-02-22
2001;7924;"Tuerca de reduccion F-241-G de 4 a   2""";"Tuerca de reduccion F-241-G de 4 a   2""";"Tuerca de reduccion F-241-G de 4 a   2""";43.8;55;2012-02-22
2001;7925;"Tuerca de reduccion F-241-N de  ½ a ¼ """;"Tuerca de reduccion F-241-N de  ½ a ¼ """;"Tuerca de reduccion F-241-N de  ½ a ¼ """;1.06;55;2012-02-22
2001;7926;"Tuerca de reduccion F-241-N de  ¾ a 3/8""";"Tuerca de reduccion F-241-N de  ¾ a 3/8""";"Tuerca de reduccion F-241-N de  ¾ a 3/8""";1.53;55;2012-02-22
2001;7927;"Tuerca de reduccion F-241-N de  1¼ a ¾""";"Tuerca de reduccion F-241-N de  1 ¼ a ¾""";"Tuerca de reduccion F-241-N de  1 ¼ a ¾""";2.66;55;2012-02-22
2001;7928;"Tuerca de reduccion F-241-N de  1¼ a 1""";"Tuerca de reduccion F-241-N de  1 ¼ a 1""";"Tuerca de reduccion F-241-N de  1 ¼ a 1""";2.27;55;2012-02-22
2001;7929;"Tuerca de reduccion F-241-N de  1½ a ½""";"Tuerca de reduccion F-241-N de  1 ½ a ½""";"Tuerca de reduccion F-241-N de  1 ½ a ½""";3.67;55;2012-02-22
2001;7930;X-VER el 7644;Tuerca de reduccion F-241-N de  1½ a 1 ¼;"Tuerca de reduccion F-241-N de  1½ a 1 ¼""";2.52;50;2008-05-08
2001;7931;"Tuerca de reduccion F-241-N de  1  a ½""";"Tuerca de reduccion F-241-N de  1  a ½""";"Tuerca de reduccion F-241-N de  1  a ½""";1.87;55;2012-02-22
2001;7932;"Tuerca de reduccion F-241-N de 2  a  ½""";"Tuerca de reduccion F-241-N de 2  a  ½""";"Tuerca de reduccion F-241-N de 2  a  ½""";7.38;55;2012-02-22
2001;7933;"Tuerca de reduccion F-241-N de   3/8 a ¼ """;Tuerca de reduccion F-241-N de   3/8 a ¼;"Tuerca de reduccion F-241-N de   3/8 a ¼ """;1.58;55;2012-02-22
2001;7934;"Tuerca de reduccion F-241-N de   3/8 a 1/8""";Tuerca de reduccion F-241-N de   3/8 a 1;"Tuerca de reduccion F-241-N de   3/8 a 1/8""";1.8;55;2012-02-22
2001;7935;"Tuerca de reduccion F-241-N de  ½ a 3/8""";"Tuerca de reduccion F-241-N de  ½ a 3/8""";"Tuerca de reduccion F-241-N de  ½ a 3/8""";1.06;55;2012-02-22
2001;7936;"Tuerca de reduccion F-241-N de  ¾ a ¼ """;"Tuerca de reduccion F-241-N de  ¾ a ¼ """;"Tuerca de reduccion F-241-N de  ¾ a ¼ """;1.94;55;2012-02-22
2001;7937;"Tuerca de reduccion F-241-N de  ¾ a ½""";"Tuerca de reduccion F-241-N de  ¾ a ½""";"Tuerca de reduccion F-241-N de  ¾ a ½""";1.15;55;2012-02-22
2001;7938;"Tuerca de reduccion F-241-N de  1  a ¾""";"Tuerca de reduccion F-241-N de  1  a ¾""";"Tuerca de reduccion F-241-N de  1  a ¾""";1.87;55;2012-02-22
2001;7939;"Tuerca de reduccion F-241-N de  1  a 3/8""";Tuerca de reduccion F-241-N de  1  a 3/8;"Tuerca de reduccion F-241-N de  1  a 3/8""";2.48;55;2012-02-22
2001;7940;"Tuerca de reduccion F-241-N de  1¼ a ½""";"Tuerca de reduccion F-241-N de  1 ¼ a ½""";"Tuerca de reduccion F-241-N de  1 ¼ a ½""";2.86;55;2012-02-22
2001;7941;"Tuerca de reduccion F-241-N de  1½ a ¾""";"Tuerca de reduccion F-241-N de  1 ½ a ¾""";"Tuerca de reduccion F-241-N de  1 ½ a ¾""";4.07;55;2012-02-22
2001;7942;Tuerca de reduccion F-241-N de  1½ a 1;Tuerca de reduccion F-241-N de  1½ a 1;Tuerca de reduccion F-241-N de  1½ a 1;2.93;55;2012-02-22
2001;7943;Tuerca de reduccion F-241-N de  1½ a 3/8;Tuerca de reduccion F-241-N de  1½ a 3/8;Tuerca de reduccion F-241-N de  1½ a 3/8;8.98;55;2012-02-22
2001;7944;"Tuerca de reduccion F-241-N de 2  a  3/8""";Tuerca de reduccion F-241-N de 2  a  3/8;"Tuerca de reduccion F-241-N de 2  a  3/8""";0;50;1999-04-26
2001;7945;"Tuerca de reduccion F-241-N de 2  a ¾""";"Tuerca de reduccion F-241-N de 2  a ¾""";"Tuerca de reduccion F-241-N de 2  a ¾""";7.27;55;2012-02-22
2001;7946;"Tuerca de reduccion F-241-N de 2  a 1¼""";"Tuerca de reduccion F-241-N de 2  a 1 ¼""";"Tuerca de reduccion F-241-N de 2  a 1 ¼""";5.6;55;2012-02-22
2001;7947;"Tuerca de reduccion F-241-N de 2  a 1½""";"Tuerca de reduccion F-241-N de 2  a 1½""";"Tuerca de reduccion F-241-N de 2  a 1½""";5.27;55;2012-02-22
2001;7948;"Tuerca de reduccion F-241-N de 2  a 1""";"Tuerca de reduccion F-241-N de 2  a 1""";"Tuerca de reduccion F-241-N de 2  a 1""";6.01;55;2012-02-22
2001;7949;"Tuerca de reduccion F-241-N de 2½ a ¾""";"Tuerca de reduccion F-241-N de 2½ a ¾""";"Tuerca de reduccion F-241-N de 2½ a ¾""";10.69;50;1999-04-26
2001;7950;"Tuerca de reduccion F-241-N de 2½ a 1¼""";"Tuerca de reduccion F-241-N de 2½ a 1 ¼""";"Tuerca de reduccion F-241-N de 2½ a 1 ¼""";15.59;55;2012-02-22
2001;7951;"Tuerca de reduccion F-241-N de 2½ a 1½""";"Tuerca de reduccion F-241-N de 2½ a 1½""";"Tuerca de reduccion F-241-N de 2½ a 1½""";15.26;55;2012-02-22
